day,time,minute_index,minute_of_day,glucose,Dexcom GL,HR,Calories (Activity),METs,Meal Type,Calories,Carbs,Protein,Fat,Amount Consumed,Image path
2,10:51,2091,651,129.6,131.6,103.0,1.996500015,15,,,,,,,
2,10:52,2092,652,130.4,132.4,98.0,1.73029995,13,,,,,,,
2,10:53,2093,653,131.2,133.2,99.0,1.863399982,14,,,,,,,
2,10:54,2094,654,132.0,134.0,98.0,1.597200036,12,,,,,,,
2,10:55,2095,655,131.93333333333334,135.2,101.0,4.525400162,34,,,,,,,
2,10:56,2096,656,131.86666666666667,136.4,100.0,5.590199947,42,,,,,,,
2,10:57,2097,657,131.8,137.6,110.0,6.122600079,46,,,,,,,
2,10:58,2098,658,131.73333333333332,138.8,111.0,6.388800144,48,,,,,,,
2,10:59,2099,659,131.66666666666666,140.0,111.0,6.388800144,48,,,,,,,
2,11:00,2100,660,131.6,140.4,111.0,6.388800144,48,,,,,,,
2,11:01,2101,661,131.53333333333333,140.8,111.0,5.856400013,44,,,,,,,
2,11:02,2102,662,131.46666666666667,141.2,111.0,6.65500021,50,,,,,,,
2,11:03,2103,663,131.4,141.6,112.0,7.187399864,54,,,,,,,
2,11:04,2104,664,131.33333333333334,142.0,119.0,7.719799995,58,,,,,,,
2,11:05,2105,665,131.26666666666668,142.2,108.0,1.996500015,15,,,,,,,
2,11:06,2106,666,131.2,142.4,101.0,1.996500015,15,,,,,,,
2,11:07,2107,667,131.13333333333333,142.6,102.0,1.996500015,15,,,,,,,
2,11:08,2108,668,131.06666666666666,142.8,101.0,4.791600227,36,,,,,,,
2,11:09,2109,669,131.0,143.0,100.0,1.996500015,15,,,,,,,
2,11:10,2110,670,130.86666666666667,143.2,101.0,4.791600227,36,,,,,,,
2,11:11,2111,671,130.73333333333332,143.4,100.0,4.791600227,36,,,,,,,
2,11:12,2112,672,130.6,143.6,102.0,6.921199799,52,,,,,,,
2,11:13,2113,673,130.46666666666667,143.8,99.0,5.856400013,44,,,,,,,
2,11:14,2114,674,130.33333333333334,144.0,95.0,5.057799816,38,,,,,,,
2,11:15,2115,675,130.2,143.8,95.0,5.057799816,38,,,,,,,
2,11:16,2116,676,130.06666666666666,143.6,98.0,5.323999882,40,,,,,,,
2,11:17,2117,677,129.93333333333334,143.4,95.0,3.993000031,30,,,,,,,
2,11:18,2118,678,129.8,143.2,93.0,4.791600227,36,,,,,,,
2,11:19,2119,679,129.66666666666666,143.0,94.0,3.993000031,30,,,,,,,
2,11:20,2120,680,129.53333333333333,142.4,99.0,4.525400162,34,,,,,,,
2,11:21,2121,681,129.4,141.8,99.0,4.525400162,34,,,,,,,
2,11:22,2122,682,129.26666666666668,141.2,98.0,4.525400162,34,,,,,,,
2,11:23,2123,683,129.13333333333333,140.6,98.0,6.921199799,52,,,,,,,
2,11:24,2124,684,129.0,140.0,102.0,5.590199947,42,,,,,,,
2,11:25,2125,685,128.53333333333333,139.2,102.0,5.057799816,38,,,,,,,
2,11:26,2126,686,128.06666666666666,138.4,100.0,1.863399982,14,,,,,,,
2,11:27,2127,687,127.6,137.6,96.0,1.73029995,13,,,,,,,
2,11:28,2128,688,127.13333333333334,136.8,92.0,1.597200036,12,,,,,,,
2,11:29,2129,689,126.66666666666669,136.0,93.0,1.597200036,12,,,,,,,
2,11:30,2130,690,126.2,136.2,90.0,1.597200036,12,,,,,,,
2,11:31,2131,691,125.73333333333332,136.4,92.0,1.597200036,12,,,,,,,
2,11:32,2132,692,125.26666666666668,136.6,90.0,1.73029995,13,,,,,,,
2,11:33,2133,693,124.8,136.8,73.0,1.597200036,12,,,,,,,
2,11:34,2134,694,124.33333333333331,137.0,88.0,1.73029995,13,,,,,,,
2,11:35,2135,695,123.86666666666666,138.2,88.0,1.597200036,12,,,,,,,
2,11:36,2136,696,123.4,139.4,82.0,1.33099997,10,,,,,,,
2,11:37,2137,697,122.93333333333334,140.6,85.0,1.597200036,12,,,,,,,
2,11:38,2138,698,122.46666666666668,141.8,87.0,1.597200036,12,,,,,,,
2,11:39,2139,699,122.0,143.0,87.0,1.597200036,12,,,,,,,
2,11:40,2140,700,120.33333333333331,143.4,87.0,1.597200036,12,,,,,,,
2,11:41,2141,701,118.66666666666669,143.8,87.0,1.597200036,12,,,,,,,
2,11:42,2142,702,117.0,144.2,87.0,1.597200036,12,,,,,,,
2,11:43,2143,703,115.33333333333331,144.6,83.0,1.597200036,12,,,,,,,
2,11:44,2144,704,113.66666666666669,145.0,86.0,1.597200036,12,,,,,,,
2,11:45,2145,705,112.0,144.4,82.0,1.33099997,10,,,,,,,
2,11:46,2146,706,110.33333333333331,143.8,85.0,1.597200036,12,,,,,,,
2,11:47,2147,707,108.66666666666669,143.2,84.0,3.460599899,26,,,,,,,
2,11:48,2148,708,107.0,142.6,86.0,3.194400072,24,,,,,,,
2,11:49,2149,709,105.33333333333331,142.0,94.0,3.993000031,30,,,,,,,
2,11:50,2150,710,103.66666666666666,138.8,97.0,4.259200096,32,,,,,,,
2,11:51,2151,711,102.0,135.6,104.0,5.057799816,38,,,,,,,
2,11:52,2152,712,100.33333333333331,132.4,102.0,5.057799816,38,,,,,,,
2,11:53,2153,713,98.66666666666666,129.2,106.0,5.323999882,40,,,,,,,
2,11:54,2154,714,97.0,126.0,103.0,1.996500015,15,,,,,,,
2,11:55,2155,715,95.66666666666669,123.0,101.0,4.525400162,34,,,,,,,
2,11:56,2156,716,94.33333333333331,120.0,92.0,1.73029995,13,,,,,,,
2,11:57,2157,717,93.0,117.0,84.0,1.597200036,12,,,,,,,
2,11:58,2158,718,91.66666666666669,114.0,85.0,1.597200036,12,,,,,,,
2,11:59,2159,719,90.33333333333331,111.0,85.0,1.73029995,13,,,,,,,
2,12:00,2160,720,89.0,109.2,83.0,1.73029995,13,,,,,,,
2,12:01,2161,721,87.66666666666667,107.4,85.0,1.73029995,13,,,,,,,
2,12:02,2162,722,86.33333333333333,105.6,88.0,1.73029995,13,,,,,,,
2,12:03,2163,723,85.0,103.8,92.0,6.388800144,48,,,,,,,
2,12:04,2164,724,83.66666666666667,102.0,94.0,6.122600079,46,,,,,,,
2,12:05,2165,725,82.33333333333333,101.2,96.0,3.460599899,26,,,,,,,
2,12:06,2166,726,81.0,100.4,98.0,1.73029995,13,,,,,,,
2,12:07,2167,727,79.66666666666667,99.6,91.0,1.597200036,12,,,,,,,
2,12:08,2168,728,78.33333333333334,98.8,90.0,1.73029995,13,,,,,,,
2,12:09,2169,729,77.0,98.0,88.0,3.993000031,30,,,,,,,
2,12:10,2170,730,76.6,97.2,93.0,3.726799965,28,,,,,,,
2,12:11,2171,731,76.2,96.4,93.0,4.791600227,36,,,,,,,
2,12:12,2172,732,75.8,95.6,96.0,5.323999882,40,,,,,,,
2,12:13,2173,733,75.4,94.8,91.0,1.73029995,13,,,,,,,
2,12:14,2174,734,75.0,94.0,83.0,1.33099997,10,,,,,,,
2,12:15,2175,735,74.6,93.8,82.0,1.464100003,11,,,,,,,
2,12:16,2176,736,74.2,93.6,79.0,1.464100003,11,,,,,,,
2,12:17,2177,737,73.8,93.4,81.0,1.464100003,11,,,,,,,
2,12:18,2178,738,73.4,93.2,83.0,1.73029995,13,,,,,,,
2,12:19,2179,739,73.0,93.0,81.0,1.464100003,11,,,,,,,
2,12:20,2180,740,72.6,93.0,82.0,1.33099997,10,,,,,,,
2,12:21,2181,741,72.2,93.0,83.0,1.73029995,13,,,,,,,
2,12:22,2182,742,71.8,93.0,81.0,1.464100003,11,,,,,,,
2,12:23,2183,743,71.4,93.0,84.0,1.597200036,12,,,,,,,
2,12:24,2184,744,71.0,93.0,87.0,1.73029995,13,,,,,,,
2,12:25,2185,745,70.8,93.0,84.0,1.73029995,13,,,,,,,
2,12:26,2186,746,70.6,93.0,84.0,1.464100003,11,,,,,,,
2,12:27,2187,747,70.4,93.0,86.0,3.726799965,28,,,,,,,
2,12:28,2188,748,70.2,93.0,82.0,1.464100003,11,,,,,,,
2,12:29,2189,749,70.0,93.0,83.0,6.122600079,46,,,,,,,
2,12:30,2190,750,69.8,92.6,89.0,5.323999882,40,,,,,,,
2,12:31,2191,751,69.6,92.2,89.0,4.791600227,36,,,,,,,
2,12:32,2192,752,69.4,91.8,87.0,3.993000031,30,,,,,,,
2,12:33,2193,753,69.2,91.4,89.0,4.525400162,34,,,,,,,
2,12:34,2194,754,69.0,91.0,85.0,3.726799965,28,,,,,,,
2,12:35,2195,755,68.8,90.6,82.0,3.993000031,30,,,,,,,
2,12:36,2196,756,68.6,90.2,86.0,3.726799965,28,,,,,,,
2,12:37,2197,757,68.4,89.8,84.0,3.460599899,26,,,,,,,
2,12:38,2198,758,68.2,89.4,86.0,4.525400162,34,,,,,,,
2,12:39,2199,759,68.0,89.0,93.0,4.525400162,34,,,,,,,
2,12:40,2200,760,67.8,88.6,96.0,4.259200096,32,,,,,,,
2,12:41,2201,761,67.6,88.2,96.0,3.993000031,30,,,,,,,
2,12:42,2202,762,67.4,87.8,103.0,6.388800144,48,,,,,,,
2,12:43,2203,763,67.2,87.4,105.0,5.323999882,40,,,,,,,
2,12:44,2204,764,67.0,87.0,88.0,1.597200036,12,,,,,,,
2,12:45,2205,765,66.8,87.0,89.0,1.73029995,13,,,,,,,
2,12:46,2206,766,66.6,87.0,88.0,1.73029995,13,,,,,,,
2,12:47,2207,767,66.4,87.0,87.0,1.73029995,13,,,,,,,
2,12:48,2208,768,66.2,87.0,85.0,1.73029995,13,,,,,,,
2,12:49,2209,769,66.0,87.0,83.0,1.464100003,11,,,,,,,
2,12:50,2210,770,65.8,87.6,83.0,3.726799965,28,,,,,,,
2,12:51,2211,771,65.6,88.2,81.0,1.464100003,11,,,,,,,
2,12:52,2212,772,65.4,88.8,80.0,1.464100003,11,,,,,,,
2,12:53,2213,773,65.2,89.4,83.0,1.464100003,11,,,,,,,
2,12:54,2214,774,65.0,90.0,90.0,3.993000031,30,,,,,,,
2,12:55,2215,775,64.93333333333334,90.2,93.0,1.73029995,13,,,,,,,
2,12:56,2216,776,64.86666666666666,90.4,97.0,4.525400162,34,,,,,,,
2,12:57,2217,777,64.8,90.6,101.0,7.187399864,54,,,,,,,
2,12:58,2218,778,64.73333333333333,90.8,101.0,6.921199799,52,,,,,,,
2,12:59,2219,779,64.66666666666667,91.0,104.0,8.518400192,64,,,,,,,
2,13:00,2220,780,64.6,90.8,99.0,8.518400192,64,,,,,,,
2,13:01,2221,781,64.53333333333333,90.6,98.0,5.057799816,38,,,,,,,
2,13:02,2222,782,64.46666666666667,90.4,91.0,4.259200096,32,,,,,,,
2,13:03,2223,783,64.4,90.2,92.0,3.993000031,30,,,,,,,
2,13:04,2224,784,64.33333333333333,90.0,96.0,4.259200096,32,,,,,,,
2,13:05,2225,785,64.26666666666667,89.6,84.0,1.597200036,12,,,,,,,
2,13:06,2226,786,64.2,89.2,88.0,1.73029995,13,,,,,,,
2,13:07,2227,787,64.13333333333334,88.8,87.0,1.597200036,12,,,,,,,
2,13:08,2228,788,64.06666666666666,88.4,84.0,3.194400072,24,,,,,,,
2,13:09,2229,789,64.0,88.0,83.0,3.460599899,26,,,,,,,
2,13:10,2230,790,64.0,87.6,86.0,1.73029995,13,,,,,,,
2,13:11,2231,791,64.0,87.2,83.0,1.73029995,13,,,,,,,
2,13:12,2232,792,64.0,86.8,93.0,1.73029995,13,,,,,,,
2,13:13,2233,793,64.0,86.4,89.0,3.460599899,26,,,,,,,
2,13:14,2234,794,64.0,86.0,96.0,3.993000031,30,,,,,,,
2,13:15,2235,795,64.0,86.0,93.0,1.73029995,13,,,,,,,
2,13:16,2236,796,64.0,86.0,91.0,1.73029995,13,,,,,,,
2,13:17,2237,797,64.0,86.0,88.0,1.597200036,12,,,,,,,
2,13:18,2238,798,64.0,86.0,92.0,3.993000031,30,,,,,,,
2,13:19,2239,799,64.0,86.0,87.0,1.597200036,12,,,,,,,
2,13:20,2240,800,64.0,85.8,88.0,1.73029995,13,,,,,,,
2,13:21,2241,801,64.0,85.6,91.0,1.73029995,13,,,,,,,
2,13:22,2242,802,64.0,85.4,90.0,1.73029995,13,,,,,,,
2,13:23,2243,803,64.0,85.2,85.0,1.73029995,13,,,,,,,
2,13:24,2244,804,64.0,85.0,90.0,1.597200036,12,,,,,,,
2,13:25,2245,805,64.06666666666666,85.0,91.0,1.597200036,12,,,,,,,
2,13:26,2246,806,64.13333333333334,85.0,87.0,1.73029995,13,,,,,,,
2,13:27,2247,807,64.2,85.0,87.0,3.726799965,28,,,,,,,
2,13:28,2248,808,64.26666666666667,85.0,87.0,1.73029995,13,,,,,,,
2,13:29,2249,809,64.33333333333333,85.0,93.0,1.597200036,12,,,,,,,
2,13:30,2250,810,64.4,85.4,93.0,3.726799965,28,,,,,,,
2,13:31,2251,811,64.46666666666667,85.8,90.0,1.73029995,13,,,,,,,
2,13:32,2252,812,64.53333333333333,86.2,94.0,3.993000031,30,,,,,,,
2,13:33,2253,813,64.6,86.6,98.0,4.525400162,34,,,,,,,
2,13:34,2254,814,64.66666666666667,87.0,91.0,1.73029995,13,,,,,,,
2,13:35,2255,815,64.73333333333333,87.0,89.0,1.73029995,13,,,,,,,
2,13:36,2256,816,64.8,87.0,94.0,1.73029995,13,,,,,,,
2,13:37,2257,817,64.86666666666666,87.0,91.0,1.73029995,13,,,,,,,
2,13:38,2258,818,64.93333333333334,87.0,91.0,1.597200036,12,,,,,,,
2,13:39,2259,819,65.0,87.0,90.0,1.73029995,13,,,,,,,
2,13:40,2260,820,65.0,87.2,93.0,5.323999882,40,,,,,,,
2,13:41,2261,821,65.0,87.4,91.0,1.597200036,12,,,,,,,
2,13:42,2262,822,65.0,87.6,90.0,1.597200036,12,,,,,,,
2,13:43,2263,823,65.0,87.8,90.0,3.726799965,28,,,,,,,
2,13:44,2264,824,65.0,88.0,90.0,1.597200036,12,,,,,,,
2,13:45,2265,825,65.0,88.0,92.0,1.597200036,12,,,,,,,
2,13:46,2266,826,65.0,88.0,96.0,1.597200036,12,,,,,,,
2,13:47,2267,827,65.0,88.0,93.0,1.73029995,13,,,,,,,
2,13:48,2268,828,65.0,88.0,90.0,1.597200036,12,,,,,,,
2,13:49,2269,829,65.0,88.0,90.0,1.597200036,12,,,,,,,
2,13:50,2270,830,65.0,88.0,91.0,1.597200036,12,,,,,,,
2,13:51,2271,831,65.0,88.0,89.0,1.597200036,12,,,,,,,
2,13:52,2272,832,65.0,88.0,92.0,1.73029995,13,,,,,,,
2,13:53,2273,833,65.0,88.0,89.0,1.73029995,13,,,,,,,
2,13:54,2274,834,65.0,88.0,88.0,1.597200036,12,,,,,,,
2,13:55,2275,835,65.2,88.2,92.0,1.73029995,13,,,,,,,
2,13:56,2276,836,65.4,88.4,92.0,1.73029995,13,,,,,,,
2,13:57,2277,837,65.6,88.6,95.0,1.73029995,13,,,,,,,
2,13:58,2278,838,65.8,88.8,93.0,1.597200036,12,,,,,,,
2,13:59,2279,839,66.0,89.0,90.0,1.73029995,13,,,,,,,
2,14:00,2280,840,66.2,89.4,90.0,1.597200036,12,,,,,,,
2,14:01,2281,841,66.4,89.8,91.0,1.73029995,13,,,,,,,
2,14:02,2282,842,66.6,90.2,90.0,1.597200036,12,,,,,,,
2,14:03,2283,843,66.8,90.6,91.0,1.73029995,13,,,,,,,
2,14:04,2284,844,67.0,91.0,86.0,1.73029995,13,,,,,,,
2,14:05,2285,845,67.2,91.0,88.0,3.460599899,26,,,,,,,
2,14:06,2286,846,67.4,91.0,92.0,1.597200036,12,,,,,,,
2,14:07,2287,847,67.6,91.0,99.0,1.996500015,15,,,,,,,
2,14:08,2288,848,67.8,91.0,96.0,1.73029995,13,,,,,,,
2,14:09,2289,849,68.0,91.0,93.0,1.73029995,13,,,,,,,
2,14:10,2290,850,68.2,91.2,92.0,3.993000031,30,,,,,,,
2,14:11,2291,851,68.4,91.4,89.0,1.73029995,13,,,,,,,
2,14:12,2292,852,68.6,91.6,94.0,6.65500021,50,,,,,,,
2,14:13,2293,853,68.8,91.8,94.0,3.993000031,30,,,,,,,
2,14:14,2294,854,69.0,92.0,98.0,4.525400162,34,,,,,,,
2,14:15,2295,855,69.2,91.8,97.0,1.597200036,12,,,,,,,
2,14:16,2296,856,69.4,91.6,97.0,1.597200036,12,,,,,,,
2,14:17,2297,857,69.6,91.4,97.0,4.525400162,34,,,,,,,
2,14:18,2298,858,69.8,91.2,98.0,4.259200096,32,,,,,,,
2,14:19,2299,859,70.0,91.0,98.0,5.057799816,38,,,,,,,
2,14:20,2300,860,70.2,91.0,98.0,4.525400162,34,,,,,,,
2,14:21,2301,861,70.4,91.0,95.0,4.259200096,32,,,,,,,
2,14:22,2302,862,70.6,91.0,94.0,4.791600227,36,,,,,,,
2,14:23,2303,863,70.8,91.0,95.0,1.73029995,13,,,,,,,
2,14:24,2304,864,71.0,91.0,96.0,1.73029995,13,,,,,,,
2,14:25,2305,865,71.2,91.4,96.0,3.993000031,30,,,,,,,
2,14:26,2306,866,71.4,91.8,96.0,1.597200036,12,,,,,,,
2,14:27,2307,867,71.6,92.2,99.0,1.597200036,12,,,,,,,
2,14:28,2308,868,71.8,92.6,102.0,1.996500015,15,,,,,,,
2,14:29,2309,869,72.0,93.0,95.0,1.597200036,12,,,,,,,
2,14:30,2310,870,72.2,93.0,98.0,1.73029995,13,,,,,,,
2,14:31,2311,871,72.4,93.0,92.0,1.597200036,12,,,,,,,
2,14:32,2312,872,72.6,93.0,95.0,4.259200096,32,,,,,,,
2,14:33,2313,873,72.8,93.0,91.0,3.726799965,28,,,,,,,
2,14:34,2314,874,73.0,93.0,92.0,1.597200036,12,,,,,,,
2,14:35,2315,875,73.2,93.2,94.0,1.597200036,12,,,,,,,
2,14:36,2316,876,73.4,93.4,95.0,4.259200096,32,,,,,,,
2,14:37,2317,877,73.6,93.6,98.0,7.187399864,54,,,,,,,
2,14:38,2318,878,73.8,93.8,98.0,5.590199947,42,,,,,,,
2,14:39,2319,879,74.0,94.0,100.0,1.996500015,15,,,,,,,
2,14:40,2320,880,74.2,94.0,100.0,1.996500015,15,,,,,,,
2,14:41,2321,881,74.4,94.0,96.0,4.525400162,34,,,,,,,
2,14:42,2322,882,74.6,94.0,101.0,6.122600079,46,,,,,,,
2,14:43,2323,883,74.8,94.0,98.0,7.986000061,60,,,,,,,
2,14:44,2324,884,75.0,94.0,102.0,8.252200127,62,,,,,,,
2,14:45,2325,885,75.2,94.0,103.0,8.252200127,62,,,,,,,
2,14:46,2326,886,75.4,94.0,107.0,6.921199799,52,,,,,,,
2,14:47,2327,887,75.6,94.0,106.0,6.388800144,48,,,,,,,
2,14:48,2328,888,75.8,94.0,108.0,5.590199947,42,,,,,,,
2,14:49,2329,889,76.0,94.0,106.0,5.590199947,42,,,,,,,
2,14:50,2330,890,76.2,94.4,95.0,3.993000031,30,,,,,,,
2,14:51,2331,891,76.4,94.8,86.0,1.597200036,12,,,,,,,
2,14:52,2332,892,76.6,95.2,85.0,1.73029995,13,,,,,,,
2,14:53,2333,893,76.8,95.6,86.0,1.73029995,13,,,,,,,
2,14:54,2334,894,77.0,96.0,89.0,1.73029995,13,,,,,,,
2,14:55,2335,895,77.06666666666666,96.8,88.0,1.73029995,13,,,,,,,
2,14:56,2336,896,77.13333333333334,97.6,88.0,1.73029995,13,,,,,,,
2,14:57,2337,897,77.2,98.4,84.0,1.597200036,12,,,,,,,
2,14:58,2338,898,77.26666666666667,99.2,88.0,1.73029995,13,,,,,,,
2,14:59,2339,899,77.33333333333333,100.0,88.0,6.122600079,46,,,,,,,
2,15:00,2340,900,77.4,100.0,88.0,5.057799816,38,,,,,,,
2,15:01,2341,901,77.46666666666667,100.0,91.0,5.856400013,44,,,,,,,
2,15:02,2342,902,77.53333333333333,100.0,100.0,4.525400162,34,Lunch,445.0,43.0,20.0,20.0,100.0,photos/00000099-PHOTO-2023-9-19-15-2-0.jpg
2,15:03,2343,903,77.6,100.0,101.0,3.460599899,26,,,,,,,
2,15:04,2344,904,77.66666666666667,100.0,100.0,1.996500015,15,,,,,,,
2,15:05,2345,905,77.73333333333333,99.6,98.0,1.73029995,13,,,,,,,
2,15:06,2346,906,77.8,99.2,100.0,1.996500015,15,,,,,,,
2,15:07,2347,907,77.86666666666666,98.8,98.0,1.73029995,13,,,,,,,photos/00000100-PHOTO-2023-9-19-15-7-0.jpg
2,15:08,2348,908,77.93333333333334,98.4,94.0,1.73029995,13,,,,,,,
2,15:09,2349,909,78.0,98.0,92.0,1.73029995,13,,,,,,,
2,15:10,2350,910,78.93333333333334,97.8,93.0,5.856400013,44,,,,,,,
2,15:11,2351,911,79.86666666666666,97.6,100.0,5.057799816,38,,,,,,,
2,15:12,2352,912,80.8,97.4,102.0,5.856400013,44,,,,,,,
2,15:13,2353,913,81.73333333333333,97.2,99.0,4.791600227,36,,,,,,,
2,15:14,2354,914,82.66666666666667,97.0,80.0,1.33099997,10,,,,,,,
2,15:15,2355,915,83.6,97.2,78.0,1.33099997,10,,,,,,,
2,15:16,2356,916,84.53333333333333,97.4,76.0,1.33099997,10,,,,,,,
2,15:17,2357,917,85.46666666666667,97.6,75.0,1.464100003,11,,,,,,,
2,15:18,2358,918,86.4,97.8,75.0,1.33099997,10,,,,,,,
2,15:19,2359,919,87.33333333333333,98.0,78.0,1.464100003,11,,,,,,,
2,15:20,2360,920,88.26666666666667,98.0,82.0,3.194400072,24,,,,,,,
2,15:21,2361,921,89.2,98.0,92.0,4.259200096,32,,,,,,,
2,15:22,2362,922,90.13333333333333,98.0,93.0,1.73029995,13,,,,,,,
2,15:23,2363,923,91.06666666666666,98.0,100.0,4.791600227,36,,,,,,,
2,15:24,2364,924,92.0,98.0,101.0,3.460599899,26,,,,,,,
2,15:25,2365,925,93.06666666666666,98.6,95.0,1.73029995,13,,,,,,,
2,15:26,2366,926,94.13333333333334,99.2,97.0,1.73029995,13,,,,,,,
2,15:27,2367,927,95.2,99.8,102.0,4.791600227,36,,,,,,,
2,15:28,2368,928,96.26666666666668,100.4,103.0,5.323999882,40,,,,,,,
2,15:29,2369,929,97.33333333333331,101.0,108.0,6.388800144,48,,,,,,,
2,15:30,2370,930,98.4,103.0,110.0,5.856400013,44,,,,,,,
2,15:31,2371,931,99.46666666666668,105.0,110.0,4.924699783,37,,,,,,,
2,15:32,2372,932,100.53333333333332,107.0,116.0,6.921199799,52,,,,,,,
2,15:33,2373,933,101.6,109.0,112.0,6.921199799,52,,,,,,,
2,15:34,2374,934,102.66666666666669,111.0,108.0,5.323999882,40,,,,,,,
2,15:35,2375,935,103.73333333333332,112.6,106.0,5.323999882,40,,,,,,,
2,15:36,2376,936,104.8,114.2,108.0,5.323999882,40,,,,,,,
2,15:37,2377,937,105.86666666666667,115.8,122.0,7.719799995,58,,,,,,,
2,15:38,2378,938,106.93333333333334,117.4,117.0,8.518400192,64,,,,,,,
2,15:39,2379,939,108.0,119.0,125.0,8.518400192,64,,,,,,,
2,15:40,2380,940,107.66666666666669,119.2,129.0,9.583200455,72,,,,,,,
2,15:41,2381,941,107.33333333333331,119.4,124.0,8.252200127,62,,,,,,,
2,15:42,2382,942,107.0,119.6,116.0,6.921199799,52,,,,,,,
2,15:43,2383,943,106.66666666666669,119.8,92.0,1.597200036,12,,,,,,,
2,15:44,2384,944,106.33333333333331,120.0,89.0,1.597200036,12,,,,,,,
2,15:45,2385,945,106.0,120.8,84.0,1.597200036,12,,,,,,,
2,15:46,2386,946,105.66666666666669,121.6,82.0,1.33099997,10,,,,,,,
2,15:47,2387,947,105.33333333333331,122.4,82.0,1.33099997,10,,,,,,,
2,15:48,2388,948,105.0,123.2,80.0,1.33099997,10,,,,,,,
2,15:49,2389,949,104.66666666666669,124.0,83.0,1.33099997,10,,,,,,,
2,15:50,2390,950,104.33333333333331,123.6,83.0,1.33099997,10,,,,,,,
2,15:51,2391,951,104.0,123.2,88.0,4.259200096,32,,,,,,,
2,15:52,2392,952,103.66666666666669,122.8,89.0,1.73029995,13,,,,,,,
2,15:53,2393,953,103.33333333333331,122.4,87.0,4.259200096,32,,,,,,,
2,15:54,2394,954,103.0,122.0,90.0,3.993000031,30,,,,,,,
2,15:55,2395,955,102.4,120.4,88.0,3.993000031,30,,,,,,,
2,15:56,2396,956,101.8,118.8,91.0,3.993000031,30,,,,,,,
2,15:57,2397,957,101.2,117.2,92.0,4.259200096,32,,,,,,,
2,15:58,2398,958,100.6,115.6,94.0,4.791600227,36,,,,,,,
2,15:59,2399,959,100.0,114.0,91.0,5.057799816,38,,,,,,,
2,16:00,2400,960,99.4,113.2,95.0,1.73029995,13,,,,,,,
2,16:01,2401,961,98.8,112.4,85.0,1.597200036,12,,,,,,,
2,16:02,2402,962,98.2,111.6,85.0,1.33099997,10,,,,,,,
2,16:03,2403,963,97.6,110.8,94.0,4.791600227,36,,,,,,,
2,16:04,2404,964,97.0,110.0,97.0,3.460599899,26,,,,,,,
2,16:05,2405,965,96.4,109.0,103.0,5.057799816,38,,,,,,,
2,16:06,2406,966,95.8,108.0,107.0,5.323999882,40,,,,,,,
2,16:07,2407,967,95.2,107.0,108.0,5.323999882,40,,,,,,,
2,16:08,2408,968,94.6,106.0,108.0,1.996500015,15,,,,,,,
2,16:09,2409,969,94.0,105.0,107.0,5.590199947,42,,,,,,,
2,16:10,2410,970,93.73333333333332,104.6,105.0,1.996500015,15,,,,,,,
2,16:11,2411,971,93.46666666666668,104.2,103.0,4.791600227,36,,,,,,,
2,16:12,2412,972,93.2,103.8,102.0,4.791600227,36,,,,,,,
2,16:13,2413,973,92.93333333333334,103.4,101.0,5.323999882,40,,,,,,,
2,16:14,2414,974,92.66666666666669,103.0,101.0,1.996500015,15,,,,,,,
2,16:15,2415,975,92.4,102.8,102.0,1.996500015,15,,,,,,,
2,16:16,2416,976,92.13333333333334,102.6,103.0,5.057799816,38,,,,,,,
2,16:17,2417,977,91.86666666666666,102.4,104.0,5.590199947,42,,,,,,,
2,16:18,2418,978,91.6,102.2,102.0,1.996500015,15,,,,,,,
2,16:19,2419,979,91.33333333333331,102.0,102.0,4.791600227,36,,,,,,,
2,16:20,2420,980,91.06666666666666,102.0,101.0,4.791600227,36,,,,,,,
2,16:21,2421,981,90.8,102.0,98.0,4.259200096,32,,,,,,,
2,16:22,2422,982,90.53333333333332,102.0,94.0,1.73029995,13,,,,,,,
2,16:23,2423,983,90.26666666666668,102.0,89.0,1.597200036,12,,,,,,,
2,16:24,2424,984,90.0,102.0,89.0,1.73029995,13,,,,,,,
2,16:25,2425,985,89.73333333333333,101.8,89.0,1.73029995,13,,,,,,,
2,16:26,2426,986,89.46666666666667,101.6,93.0,4.259200096,32,,,,,,,
2,16:27,2427,987,89.2,101.4,95.0,3.993000031,30,,,,,,,
2,16:28,2428,988,88.93333333333334,101.2,97.0,1.73029995,13,,,,,,,
2,16:29,2429,989,88.66666666666667,101.0,101.0,1.996500015,15,,,,,,,
2,16:30,2430,990,88.4,101.4,96.0,1.73029995,13,,,,,,,
2,16:31,2431,991,88.13333333333334,101.8,89.0,1.73029995,13,,,,,,,
2,16:32,2432,992,87.86666666666666,102.2,80.0,1.33099997,10,,,,,,,
2,16:33,2433,993,87.6,102.6,81.0,1.33099997,10,,,,,,,
2,16:34,2434,994,87.33333333333333,103.0,81.0,1.33099997,10,,,,,,,
2,16:35,2435,995,87.06666666666666,103.8,81.0,1.33099997,10,,,,,,,
2,16:36,2436,996,86.8,104.6,80.0,1.33099997,10,,,,,,,
2,16:37,2437,997,86.53333333333333,105.4,79.0,1.33099997,10,,,,,,,
2,16:38,2438,998,86.26666666666667,106.2,79.0,1.33099997,10,,,,,,,
2,16:39,2439,999,86.0,107.0,80.0,1.33099997,10,,,,,,,
2,16:40,2440,1000,85.73333333333333,107.0,79.0,1.33099997,10,,,,,,,
